Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
116.0,53.0,,,,1,,,1,,,1,1,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
116.0,55.0,1,,1,1,,,,,1,,1,1,,,,,,1,,,1,,,,,1,,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
116.0,57.0,,,1,,,,,,,1,1,,,,,,1,,1,1,1,,,,,1,,,,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,
116.0,59.0,1,,1,,,,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,
116.0,61.0,,,,1,,,,,1,1,,,1,,,,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.0,63.0,,,,,,1,,,1,,,,1,,,,1,,1,1,1,,1,,,,,,,1,,,,,1,,,1,,,,,1,,,,,,,,,,,,1,,1,1,1,,,
116.0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
116.0,67.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,69.0,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,71.0,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,73.0,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
116.0,75.0,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,
116.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
116.0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
116.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,
116.0,83.0,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,85.0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
116.0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,91.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
116.0,93.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,
116.0,95.0,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
116.0,97.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,103.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
116.0,105.0,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
116.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
116.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,0.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
116.5,1.5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,
116.5,2.5,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
116.5,3.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,4.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
116.5,5.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,7.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,
116.5,8.5,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,9.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
116.5,10.5,,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,
116.5,11.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
116.5,12.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
116.5,14.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
116.5,15.5,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,16.5,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
116.5,17.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,
116.5,18.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
116.5,19.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,20.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,21.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,22.5,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,
116.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
116.5,24.5,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,25.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
116.5,26.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,27.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
116.5,28.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
116.5,29.5,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
116.5,30.5,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,31.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
116.5,32.5,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,33.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,34.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
116.5,35.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,36.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,37.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,
116.5,38.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,39.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
116.5,40.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
116.5,41.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,42.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,43.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,44.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,45.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,46.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,
116.5,47.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
116.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,49.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
116.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
116.5,51.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,52.5,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,
116.5,53.5,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
116.5,54.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,55.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
116.5,56.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
116.5,57.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,58.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
116.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
116.5,60.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
116.5,61.5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
116.5,62.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
116.5,63.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116.5,64.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,66.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,67.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,71.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,74.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,78.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,79.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,80.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,87.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,92.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.5,93.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
117.0,2.0,1,1,,,,,,,1,,,,,1,,,,,,,,1,,,1,,,,,1,,,,,1,,,1,,,,,,1,,1,,1,,1,,1,1,,,1,,,,,,1
117.0,4.0,,1,,,,,,,,1,,1,,,,,,,1,,1,,1,,,,,1,,,,,,,1,1,,1,,1,,,,,,,1,,1,1,,,1,,1,,,,1,1,1,
117.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,,,,,,,,
117.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,1,,,,,,,,,1
117.0,8.0,,,,,,,,1,1,1,,,,,1,1,,,,,,1,1,,,1,1,,1,,,,1,1,,,,1,,,,,,1,,,1,1,,1,,1,,1,1,,,,,,,
117.0,10.0,1,,,1,,,1,1,1,,,,,1,1,1,1,,1,,1,1,,1,,,,,1,,,,1,,1,1,,,,,1,1,,,,1,1,,,1,,1,1,,,,1,,,1,,
117.0,11.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
117.0,14.0,,1,,1,,,,1,,1,,1,,1,,1,,,1,,,,1,,1,1,1,1,,,,,,,1,1,,,,,,1,,,,,1,,1,,1,,1,,,1,,,1,,,1
117.0,16.0,,,,,,1,1,1,,1,,,,1,,,,,1,,,,,,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,1,,,,1,,1,,,1,,,,1
117.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,1,,,,,,,,
117.0,19.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,1
117.0,20.0,,1,,,1,,,,1,,,1,,1,1,1,1,,,,,1,1,,,,,1,1,1,,,1,,,1,,,,1,,1,,,,1,1,1,,,,1,,,1,,1,,,,,1
117.0,22.0,1,1,,1,1,,1,,1,,,,,,1,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,1,,1,,,1,1,,1,,,,,1,1,,1,,,1,1
117.0,23.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
117.0,25.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,1,,,,,,,,
117.0,28.0,,,,,,,,,1,,,,,1,1,,1,,1,,,,1,,1,1,1,,1,1,,,,1,,,,1,,,,1,,,,1,1,1,,1,,,1,1,,,,1,,,,
117.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,1
117.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,
117.0,32.0,1,1,,1,1,,,,,1,,,,,1,1,1,,,,,,,1,1,,,,,,,,1,,1,,,,,,1,1,,,,1,1,,,,,1,,1,1,,,1,,,1,
117.0,34.0,,1,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,,,,,1,,,1,1,,,1,,
117.0,35.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
117.0,37.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,
117.0,38.0,,,,,1,,1,1,,1,,,,,1,,,,,,,,,,1,1,,,1,1,,,,,,,,1,,,,,,,,,,1,,,,,1,1,1,,,,,1,,
117.0,40.0,1,1,,1,,1,,1,1,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,1,,,,,1,,,1,,,,1,,,1,1,,,,,1,1,,,,
117.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,
117.0,43.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
117.0,44.0,,,,1,,,,1,1,,,1,,,,,,,1,,1,,,,,,1,,,,,,,1,1,,,,,,,1,,,,,,1,1,,,,1,,1,1,1,,,,,1
117.0,46.0,,1,,,,,1,1,1,1,,,,1,,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,1,,,,,1,,1,,1,,1,
117.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
117.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,1
117.0,50.0,1,,,1,1,,1,,1,,,1,,,,,1,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,1,,1,,,,,,1,,1,,1,,,,1,1,,,1
117.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,
117.0,55.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,1,,,,,,,,1
117.0,56.0,,1,,,,,1,,1,1,,,,1,,,,,,,1,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1
117.0,58.0,1,,,,,,1,,1,1,,,,,1,1,,,1,,,1,,,,,1,,1,,,,,,,,,1,,,,1,,,,,,1,,,,,,,1,,,,,1,,1
117.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
117.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1
117.0,62.0,,1,,1,,,,,1,1,,,,,,,1,,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,,1,,1,1,1,,,,,1,,1,,,1,,,1,
117.0,64.0,,1,,,,1,1,,1,,,1,,,,1,,,,,,,1,,,,,1,,1,,,,,,1,,1,,,,1,,,,,1,1,,1,1,,,,1,,1,,,,,
117.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
117.0,68.0,1,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,,,,,,,1
117.0,70.0,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,1,1
117.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,1
117.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
117.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,
117.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,1,1,,1,,1
117.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1
117.0,79.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,
117.0,80.0,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,
117.0,82.0,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,1
117.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,1,,,,,,,,1
117.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,1
117.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,1,,,,1
117.0,88.0,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,1,,1,,,,,,,
117.0,89.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
117.0,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,
117.0,94.0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,
117.0,97.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
117.0,98.0,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,1,,1
117.0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,,1
117.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
117.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1
117.0,106.0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1
117.0,107.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1
117.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,
117.0,110.0,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,1,,,1,,
117.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,1
117.5,0.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,1.5,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
117.5,3.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
117.5,4.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,
117.5,5.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
117.5,6.5,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
117.5,8.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
117.5,9.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,
117.5,10.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,
