Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
21.0,37,1810,1.055,0,0,0,3,(1 + i) (2 - i) (10 + 9i),0,21 + 37i,-37 + 21i,-21 - 37i,37 - 21i
20.0,37,1769,1.075,0,0,0,2,(5 + 2i) (6 + 5i),0,20 + 37i,-37 + 20i,-20 - 37i,37 - 20i
23.0,36,1825,1.002,0,1,1,2,(2 - i)² (8 + 3i),0,23 + 36i,-36 + 23i,-23 - 36i,36 - 23i
22.0,36,1780,1.022,0,3,1,3,(1 + i)² (2 + i) (8 + 5i),0,22 + 36i,-36 + 22i,-22 - 36i,36 - 22i
24.0,35,1801,0.97,1,0,0,1,'(24 + 35i),0,24 + 35i,-35 + 24i,-24 - 35i,35 - 24i
26.0,34,1832,0.918,0,3,2,2,(1 + i)³ (15 + 2i),0,26 + 34i,-34 + 26i,-26 - 34i,34 - 26i
25.0,34,1781,0.937,0,0,0,2,(3 + 2i) (11 + 4i),0,25 + 34i,-34 + 25i,-25 - 34i,34 - 25i
27.0,33,1818,0.885,0,0,0,3,(1 + i) (3) (10 + i),0,27 + 33i,-33 + 27i,-27 - 33i,33 - 27i
26.0,33,1765,0.903,0,0,0,2,(2 + i) (17 + 8i),0,26 + 33i,-33 + 26i,-26 - 33i,33 - 26i
33.0,27,1818,0.686,0,0,0,3,(1 + i) (3) (10 - i),0,33 + 27i,-27 + 33i,-33 - 27i,27 - 33i
34.0,26,1832,0.653,0,2,2,2,(1 + i)³ (2 + 15i),0,34 + 26i,-26 + 34i,-34 - 26i,26 - 34i
33.0,26,1765,0.667,0,0,0,2,(2 - i) (8 + 17i),0,33 + 26i,-26 + 33i,-33 - 26i,26 - 33i
34.0,25,1781,0.634,0,3,0,2,(2 + 3i) (4 + 11i),0,34 + 25i,-25 + 34i,-34 - 25i,25 - 34i
35.0,24,1801,0.601,1,0,0,1,'(35 + 24i),0,35 + 24i,-24 + 35i,-35 - 24i,24 - 35i
36.0,23,1825,0.569,0,3,1,2,(2 + i)² (3 + 8i),0,36 + 23i,-23 + 36i,-36 - 23i,23 - 36i
36.0,22,1780,0.549,0,3,1,3,(1 + i)² (2 - i) (5 + 8i),0,36 + 22i,-22 + 36i,-36 - 22i,22 - 36i
37.0,21,1810,0.516,0,3,0,3,(1 + i) (2 + i) (9 + 10i),0,37 + 21i,-21 + 37i,-37 - 21i,21 - 37i
38.0,20,1844,0.484,0,3,1,2,(1 + i)² (19 + 10i),0,38 + 20i,-20 + 38i,-38 - 20i,20 - 38i
37.0,20,1769,0.496,0,3,0,2,(2 + 5i) (5 + 6i),0,37 + 20i,-20 + 37i,-37 - 20i,20 - 37i
38.0,19,1805,0.464,0,0,0,2,(2 + i) (19),0,38 + 19i,-19 + 38i,-38 - 19i,19 - 38i
39.0,18,1845,0.432,0,0,0,3,(2 - i) (3) (4 + 5i),0,39 + 18i,-18 + 39i,-39 - 18i,18 - 39i
38.0,18,1768,0.442,0,2,2,3,(1 + i)³ (2 + 3i) (4 + i),0,38 + 18i,-18 + 38i,-38 - 18i,18 - 38i
39.0,17,1810,0.411,0,3,0,3,(1 + i) (2 + i) (10 + 9i),0,39 + 17i,-17 + 39i,-39 - 17i,17 - 39i
39.0,16,1777,0.389,1,0,0,1,'(39 + 16i),0,39 + 16i,-16 + 39i,-39 - 16i,16 - 39i
40.0,15,1825,0.359,0,0,1,3,(2 + i) (2 - i) (8 + 3i),0,40 + 15i,-15 + 40i,-40 - 15i,15 - 40i
40.0,14,1796,0.337,0,3,1,2,(1 + i)² (20 + 7i),0,40 + 14i,-14 + 40i,-40 - 14i,14 - 40i
40.0,13,1769,0.314,0,3,0,2,(2 + 5i) (6 + 5i),0,40 + 13i,-13 + 40i,-40 - 13i,13 - 40i
41.0,12,1825,0.285,0,0,1,2,(2 - i)² (3 + 8i),0,41 + 12i,-12 + 41i,-41 - 12i,12 - 41i
41.0,11,1802,0.262,0,3,0,3,(1 + i) (4 - i) (2 + 7i),0,41 + 11i,-11 + 41i,-41 - 11i,11 - 41i
41.0,10,1781,0.239,0,3,0,2,(3 + 2i) (4 + 11i),0,41 + 10i,-10 + 41i,-41 - 10i,10 - 41i
42.0,9,1845,0.211,0,0,0,3,(2 - i) (3) (5 + 4i),0,42 + 9i,-9 + 42i,-42 - 9i,9 - 42i
42.0,8,1828,0.188,0,3,1,2,(1 + i)² (21 + 4i),0,42 + 8i,-8 + 42i,-42 - 8i,8 - 42i
42.0,7,1813,0.165,0,0,0,2,(6 + i) (7),0,42 + 7i,-7 + 42i,-42 - 7i,7 - 42i
42.0,6,1800,0.142,0,2,3,3,(1 + i)³ (2 + i)² (3),0,42 + 6i,-6 + 42i,-42 - 6i,6 - 42i
42.0,5,1789,0.118,1,0,0,1,'(42 + 5i),0,42 + 5i,-5 + 42i,-42 - 5i,5 - 42i
42.0,4,1780,0.095,0,3,1,3,(1 + i)² (2 - i) (8 + 5i),0,42 + 4i,-4 + 42i,-42 - 4i,4 - 42i
42.0,3,1773,0.071,0,0,0,2,(3) (14 + i),0,42 + 3i,-3 + 42i,-42 - 3i,3 - 42i
42.0,2,1768,0.048,0,2,2,3,(1 + i)³ (3 + 2i) (4 + i),0,42 + 2i,-2 + 42i,-42 - 2i,2 - 42i
42.0,1,1765,0.024,0,3,0,2,(2 + i) (8 + 17i),0,42 + i,-1 + 42i,-42 - i,1 - 42i
42,0,1764,0.0,0,3,1,3,(1 + i)² (3) (7),0,42,42i,-42,-42i
9.0,41,1762,1.355,0,0,0,2,(1 + i) (25 + 16i),0,9 + 41i,-41 + 9i,-9 - 41i,41 - 9i
8.0,41,1745,1.378,0,1,0,2,(2 - i) (18 + 5i),0,8 + 41i,-41 + 8i,-8 - 41i,41 - 8i
7.0,41,1730,1.402,0,0,0,3,(1 + i) (2 + i) (13 + 2i),0,7 + 41i,-41 + 7i,-7 - 41i,41 - 7i
6.0,41,1717,1.425,0,1,0,2,(4 - i) (10 + i),0,6 + 41i,-41 + 6i,-6 - 41i,41 - 6i
5.0,41,1706,1.449,0,0,0,2,(1 + i) (23 + 18i),0,5 + 41i,-41 + 5i,-5 - 41i,41 - 5i
4.0,41,1697,1.474,1,0,0,1,'(4 + 41i),0,4 + 41i,-41 + 4i,-4 - 41i,41 - 4i
3.0,41,1690,1.498,0,0,1,3,(1 + i) (2 - i) (3 + 2i)²,0,3 + 41i,-41 + 3i,-3 - 41i,41 - 3i
2.0,41,1685,1.522,0,0,0,2,(2 + i) (9 + 16i),0,2 + 41i,-41 + 2i,-2 - 41i,41 - 2i
1.0,41,1682,1.546,0,0,1,2,(1 + i) (5 + 2i)²,3,1 + 41i,-41 + i,-1 - 41i,41 - i
12.0,40,1744,1.279,0,2,3,2,(1 + i)⁴ (3 + 10i),0,12 + 40i,-40 + 12i,-12 - 40i,40 - 12i
11.0,40,1721,1.302,1,0,0,1,'(11 + 40i),0,11 + 40i,-40 + 11i,-11 - 40i,40 - 11i
10.0,40,1700,1.326,0,0,2,4,(1 + i)² (2 + i) (2 - i) (4 - i),0,10 + 40i,-40 + 10i,-10 - 40i,40 - 10i
9.0,40,1681,1.349,0,0,1,1,(5 + 4i)²,0,9 + 40i,-40 + 9i,-9 - 40i,40 - 9i
15.0,39,1746,1.204,0,0,0,3,(1 + i) (3) (9 + 4i),0,15 + 39i,-39 + 15i,-15 - 39i,39 - 15i
14.0,39,1717,1.226,0,1,0,2,(4 - i) (10 - i),0,14 + 39i,-39 + 14i,-14 - 39i,39 - 14i
13.0,39,1690,1.249,0,3,1,4,(1 + i) (2 + i) (3 + 2i) (2 + 3i),0,13 + 39i,-39 + 13i,-13 - 39i,39 - 13i
17.0,38,1733,1.15,1,0,0,1,'(17 + 38i),0,17 + 38i,-38 + 17i,-17 - 38i,38 - 17i
16.0,38,1700,1.172,0,3,2,3,(1 + i)² (2 + i)² (4 + i),0,16 + 38i,-38 + 16i,-16 - 38i,38 - 16i
19.0,37,1730,1.096,0,3,0,3,(1 + i) (2 + i) (2 + 13i),0,19 + 37i,-37 + 19i,-19 - 37i,37 - 19i
18.0,37,1693,1.118,1,0,0,1,'(18 + 37i),0,18 + 37i,-37 + 18i,-18 - 37i,37 - 18i
21.0,36,1737,1.043,0,0,0,2,(3) (7 + 12i),0,21 + 36i,-36 + 21i,-21 - 36i,36 - 21i
20.0,36,1696,1.064,0,2,4,2,(1 + i)⁵ (7 + 2i),0,20 + 36i,-36 + 20i,-20 - 36i,36 - 20i
23.0,35,1754,0.989,0,0,0,2,(1 + i) (29 + 6i),0,23 + 35i,-35 + 23i,-23 - 35i,35 - 23i
22.0,35,1709,1.01,1,0,0,1,'(22 + 35i),0,22 + 35i,-35 + 22i,-22 - 35i,35 - 22i
24.0,34,1732,0.956,0,3,1,2,(1 + i)² (12 + 17i),0,24 + 34i,-34 + 24i,-24 - 34i,34 - 24i
23.0,34,1685,0.976,0,0,0,2,(2 + i) (16 + 9i),0,23 + 34i,-34 + 23i,-23 - 34i,34 - 23i
25.0,33,1714,0.922,0,0,0,2,(1 + i) (29 + 4i),0,25 + 33i,-33 + 25i,-25 - 33i,33 - 25i
27.0,32,1753,0.87,1,0,0,1,'(27 + 32i),0,27 + 32i,-32 + 27i,-27 - 32i,32 - 27i
26.0,32,1700,0.888,0,0,2,3,(1 + i)² (2 - i)² (4 + i),0,26 + 32i,-32 + 26i,-26 - 32i,32 - 26i
27.0,31,1690,0.854,0,3,1,3,(1 + i) (2 + i) (3 + 2i)²,0,27 + 31i,-31 + 27i,-27 - 31i,31 - 27i
32.0,27,1753,0.701,1,0,0,1,'(32 + 27i),0,32 + 27i,-27 + 32i,-32 - 27i,27 - 32i
31.0,27,1690,0.717,0,3,1,3,(1 + i) (2 - i) (2 + 3i)²,0,31 + 27i,-27 + 31i,-31 - 27i,27 - 31i
32.0,26,1700,0.682,0,3,2,3,(1 + i)² (2 + i)² (4 - i),0,32 + 26i,-26 + 32i,-32 - 26i,26 - 32i
33.0,25,1714,0.648,0,3,0,2,(1 + i) (4 + 29i),0,33 + 25i,-25 + 33i,-33 - 25i,25 - 33i
34.0,24,1732,0.615,0,3,1,2,(1 + i)² (17 + 12i),0,34 + 24i,-24 + 34i,-34 - 24i,24 - 34i
35.0,23,1754,0.581,0,3,0,2,(1 + i) (6 + 29i),0,35 + 23i,-23 + 35i,-35 - 23i,23 - 35i
34.0,23,1685,0.595,0,0,0,2,(2 - i) (9 + 16i),0,34 + 23i,-23 + 34i,-34 - 23i,23 - 34i
35.0,22,1709,0.561,1,0,0,1,'(35 + 22i),0,35 + 22i,-22 + 35i,-35 - 22i,22 - 35i
36.0,21,1737,0.528,0,0,0,2,(3) (12 + 7i),0,36 + 21i,-21 + 36i,-36 - 21i,21 - 36i
36.0,20,1696,0.507,0,1,4,2,(1 + i)⁵ (2 + 7i),0,36 + 20i,-20 + 36i,-36 - 20i,20 - 36i
37.0,19,1730,0.474,0,0,0,3,(1 + i) (2 - i) (13 + 2i),0,37 + 19i,-19 + 37i,-37 - 19i,19 - 37i
37.0,18,1693,0.453,1,0,0,1,'(37 + 18i),0,37 + 18i,-18 + 37i,-37 - 18i,18 - 37i
38.0,17,1733,0.421,1,0,0,1,'(38 + 17i),0,38 + 17i,-17 + 38i,-38 - 17i,17 - 38i
38.0,16,1700,0.399,0,0,2,3,(1 + i)² (2 - i)² (4 - i),0,38 + 16i,-16 + 38i,-38 - 16i,16 - 38i
39.0,15,1746,0.367,0,3,0,3,(1 + i) (3) (4 + 9i),0,39 + 15i,-15 + 39i,-39 - 15i,15 - 39i
39.0,14,1717,0.345,0,0,0,2,(4 + i) (10 + i),0,39 + 14i,-14 + 39i,-39 - 14i,14 - 39i
39.0,13,1690,0.322,0,3,1,4,(1 + i) (2 - i) (3 + 2i) (2 + 3i),0,39 + 13i,-13 + 39i,-39 - 13i,13 - 39i
40.0,12,1744,0.291,0,2,3,2,(1 + i)⁴ (10 + 3i),0,40 + 12i,-12 + 40i,-40 - 12i,12 - 40i
40.0,11,1721,0.268,1,0,0,1,'(40 + 11i),0,40 + 11i,-11 + 40i,-40 - 11i,11 - 40i
40.0,10,1700,0.245,0,3,2,4,(1 + i)² (2 + i) (2 - i) (4 + i),0,40 + 10i,-10 + 40i,-40 - 10i,10 - 40i
41.0,9,1762,0.216,0,3,0,2,(1 + i) (16 + 25i),0,41 + 9i,-9 + 41i,-41 - 9i,9 - 41i
40.0,9,1681,0.221,0,3,1,1,(4 + 5i)²,0,40 + 9i,-9 + 40i,-40 - 9i,9 - 40i
41.0,8,1745,0.193,0,3,0,2,(2 + i) (5 + 18i),0,41 + 8i,-8 + 41i,-41 - 8i,8 - 41i
41.0,7,1730,0.169,0,3,0,3,(1 + i) (2 - i) (2 + 13i),0,41 + 7i,-7 + 41i,-41 - 7i,7 - 41i
41.0,6,1717,0.145,0,0,0,2,(4 + i) (10 - i),0,41 + 6i,-6 + 41i,-41 - 6i,6 - 41i
41.0,5,1706,0.121,0,3,0,2,(1 + i) (18 + 23i),0,41 + 5i,-5 + 41i,-41 - 5i,5 - 41i
41.0,4,1697,0.097,1,0,0,1,'(41 + 4i),0,41 + 4i,-4 + 41i,-41 - 4i,4 - 41i
41.0,3,1690,0.073,0,2,1,3,(1 + i) (2 + i) (2 + 3i)²,0,41 + 3i,-3 + 41i,-41 - 3i,3 - 41i
41.0,2,1685,0.049,0,0,0,2,(2 - i) (16 + 9i),0,41 + 2i,-2 + 41i,-41 - 2i,2 - 41i
41.0,1,1682,0.024,0,2,1,2,(1 + i) (2 + 5i)²,0,41 + i,-1 + 41i,-41 - i,1 - 41i
41,0,1681,0.0,0,3,1,2,(5 + 4i) (4 + 5i),0,41,41i,-41,-41i
8.0,40,1664,1.373,0,1,6,2,(1 + i)⁷ (3 + 2i),0,8 + 40i,-40 + 8i,-8 - 40i,40 - 8i
7.0,40,1649,1.398,0,0,0,2,(4 + i) (4 + 9i),0,7 + 40i,-40 + 7i,-7 - 40i,40 - 7i
6.0,40,1636,1.422,0,3,1,2,(1 + i)² (3 + 20i),0,6 + 40i,-40 + 6i,-6 - 40i,40 - 6i
5.0,40,1625,1.446,0,0,2,3,(2 + i)² (2 - i) (2 + 3i),0,5 + 40i,-40 + 5i,-5 - 40i,40 - 5i
4.0,40,1616,1.471,0,3,3,2,(1 + i)⁴ (10 - i),0,4 + 40i,-40 + 4i,-4 - 40i,40 - 4i
3.0,40,1609,1.496,1,0,0,1,'(3 + 40i),0,3 + 40i,-40 + 3i,-3 - 40i,40 - 3i
2.0,40,1604,1.521,0,0,1,2,(1 + i)² (20 - i),0,2 + 40i,-40 + 2i,-2 - 40i,40 - 2i
1.0,40,1601,1.546,1,0,0,1,'(40 - i),3,1 + 40i,-40 + i,-1 - 40i,40 - i
12.0,39,1665,1.272,0,1,0,3,(2 - i) (3) (6 + i),0,12 + 39i,-39 + 12i,-12 - 39i,39 - 12i
11.0,39,1642,1.296,0,0,0,2,(1 + i) (25 + 14i),0,11 + 39i,-39 + 11i,-11 - 39i,39 - 11i
10.0,39,1621,1.32,1,0,0,1,'(10 + 39i),0,10 + 39i,-39 + 10i,-10 - 39i,39 - 10i
9.0,39,1602,1.344,0,0,0,3,(1 + i) (3) (8 + 5i),0,9 + 39i,-39 + 9i,-9 - 39i,39 - 9i
15.0,38,1669,1.195,1,0,0,1,'(15 + 38i),0,15 + 38i,-38 + 15i,-15 - 38i,38 - 15i
14.0,38,1640,1.218,0,3,2,3,(1 + i)³ (2 - i) (4 + 5i),0,14 + 38i,-38 + 14i,-14 - 38i,38 - 14i
13.0,38,1613,1.241,1,0,0,1,'(13 + 38i),0,13 + 38i,-38 + 13i,-13 - 38i,38 - 13i
17.0,37,1658,1.14,0,0,0,2,(1 + i) (27 + 10i),0,17 + 37i,-37 + 17i,-17 - 37i,37 - 17i
16.0,37,1625,1.163,0,1,2,2,(2 - i)³ (2 + 3i),0,16 + 37i,-37 + 16i,-16 - 37i,37 - 16i
19.0,36,1657,1.085,1,0,0,1,'(19 + 36i),0,19 + 36i,-36 + 19i,-19 - 36i,36 - 19i
18.0,36,1620,1.107,0,0,2,3,(1 + i)² (2 - i) (3)²,0,18 + 36i,-36 + 18i,-18 - 36i,36 - 18i
21.0,35,1666,1.03,0,0,0,3,(1 + i) (4 + i) (7),0,21 + 35i,-35 + 21i,-21 - 35i,35 - 21i
20.0,35,1625,1.052,0,0,2,3,(2 + i)² (2 - i) (3 + 2i),0,20 + 35i,-35 + 20i,-20 - 35i,35 - 20i
22.0,34,1640,0.996,0,3,2,3,(1 + i)³ (2 - i) (5 + 4i),0,22 + 34i,-34 + 22i,-22 - 34i,34 - 22i
24.0,33,1665,0.942,0,1,0,3,(2 - i) (3) (6 - i),0,24 + 33i,-33 + 24i,-24 - 33i,33 - 24i
23.0,33,1618,0.962,0,0,0,2,(1 + i) (28 + 5i),0,23 + 33i,-33 + 23i,-23 - 33i,33 - 23i
25.0,32,1649,0.908,0,0,0,2,(4 - i) (4 + 9i),0,25 + 32i,-32 + 25i,-25 - 32i,32 - 25i
24.0,32,1600,0.927,0,1,6,2,(1 + i)⁶ (2 + i)²,0,24 + 32i,-32 + 24i,-24 - 32i,32 - 24i
26.0,31,1637,0.873,1,0,0,1,'(26 + 31i),0,26 + 31i,-31 + 26i,-26 - 31i,31 - 26i
27.0,30,1629,0.838,0,0,0,2,(3) (9 + 10i),0,27 + 30i,-30 + 27i,-27 - 30i,30 - 27i
30.0,27,1629,0.733,0,0,0,2,(3) (10 + 9i),0,30 + 27i,-27 + 30i,-30 - 27i,27 - 30i
31.0,26,1637,0.698,1,0,0,1,'(31 + 26i),0,31 + 26i,-26 + 31i,-31 - 26i,26 - 31i
32.0,25,1649,0.663,0,0,0,2,(4 + i) (9 + 4i),0,32 + 25i,-25 + 32i,-32 - 25i,25 - 32i
33.0,24,1665,0.629,0,0,0,3,(2 + i) (3) (6 + i),0,33 + 24i,-24 + 33i,-33 - 24i,24 - 33i
32.0,24,1600,0.644,0,2,6,2,(1 + i)⁶ (2 - i)²,0,32 + 24i,-24 + 32i,-32 - 24i,24 - 32i
33.0,23,1618,0.609,0,3,0,2,(1 + i) (5 + 28i),0,33 + 23i,-23 + 33i,-33 - 23i,23 - 33i
34.0,22,1640,0.574,0,2,2,3,(1 + i)³ (2 + i) (4 + 5i),0,34 + 22i,-22 + 34i,-34 - 22i,22 - 34i
35.0,21,1666,0.54,0,0,0,3,(1 + i) (4 - i) (7),0,35 + 21i,-21 + 35i,-35 - 21i,21 - 35i
35.0,20,1625,0.519,0,0,2,3,(2 + i) (2 - i)² (2 + 3i),0,35 + 20i,-20 + 35i,-35 - 20i,20 - 35i
36.0,19,1657,0.486,1,0,0,1,'(36 + 19i),0,36 + 19i,-19 + 36i,-36 - 19i,19 - 36i
36.0,18,1620,0.464,0,3,2,3,(1 + i)² (2 + i) (3)²,0,36 + 18i,-18 + 36i,-36 - 18i,18 - 36i
37.0,17,1658,0.431,0,3,0,2,(1 + i) (10 + 27i),0,37 + 17i,-17 + 37i,-37 - 17i,17 - 37i
37.0,16,1625,0.408,0,3,2,2,(2 + i)³ (3 + 2i),0,37 + 16i,-16 + 37i,-37 - 16i,16 - 37i
38.0,15,1669,0.376,1,0,0,1,'(38 + 15i),0,38 + 15i,-15 + 38i,-38 - 15i,15 - 38i
38.0,14,1640,0.353,0,2,2,3,(1 + i)³ (2 + i) (5 + 4i),0,38 + 14i,-14 + 38i,-38 - 14i,14 - 38i
38.0,13,1613,0.33,1,0,0,1,'(38 + 13i),0,38 + 13i,-13 + 38i,-38 - 13i,13 - 38i
39.0,12,1665,0.298,0,0,0,3,(2 + i) (3) (6 - i),0,39 + 12i,-12 + 39i,-39 - 12i,12 - 39i
39.0,11,1642,0.275,0,3,0,2,(1 + i) (14 + 25i),0,39 + 11i,-11 + 39i,-39 - 11i,11 - 39i
39.0,10,1621,0.251,1,0,0,1,'(39 + 10i),0,39 + 10i,-10 + 39i,-39 - 10i,10 - 39i
39.0,9,1602,0.227,0,3,0,3,(1 + i) (3) (5 + 8i),0,39 + 9i,-9 + 39i,-39 - 9i,9 - 39i
40.0,8,1664,0.197,0,0,6,2,(1 + i)⁷ (2 + 3i),0,40 + 8i,-8 + 40i,-40 - 8i,8 - 40i
40.0,7,1649,0.173,0,0,0,2,(4 - i) (9 + 4i),0,40 + 7i,-7 + 40i,-40 - 7i,7 - 40i
40.0,6,1636,0.149,0,3,1,2,(1 + i)² (20 + 3i),0,40 + 6i,-6 + 40i,-40 - 6i,6 - 40i
40.0,5,1625,0.124,0,0,2,3,(2 + i) (2 - i)² (3 + 2i),0,40 + 5i,-5 + 40i,-40 - 5i,5 - 40i
40.0,4,1616,0.1,0,2,3,2,(1 + i)⁴ (10 + i),0,40 + 4i,-4 + 40i,-40 - 4i,4 - 40i
40.0,3,1609,0.075,1,0,0,1,'(40 + 3i),0,40 + 3i,-3 + 40i,-40 - 3i,3 - 40i
40.0,2,1604,0.05,0,3,1,2,(1 + i)² (20 + i),0,40 + 2i,-2 + 40i,-40 - 2i,2 - 40i
40.0,1,1601,0.025,1,0,0,1,'(40 + i),0,40 + i,-1 + 40i,-40 - i,1 - 40i
40,0,1600,0.0,0,1,6,3,(1 + i)⁶ (2 + i) (2 - i),0,40,40i,-40,-40i
8.0,39,1585,1.368,0,0,0,2,(2 + i) (11 + 14i),0,8 + 39i,-39 + 8i,-8 - 39i,39 - 8i
7.0,39,1570,1.393,0,0,0,3,(1 + i) (2 - i) (6 + 11i),0,7 + 39i,-39 + 7i,-7 - 39i,39 - 7i
6.0,39,1557,1.418,0,0,0,2,(3) (2 + 13i),0,6 + 39i,-39 + 6i,-6 - 39i,39 - 6i
5.0,39,1546,1.443,0,0,0,2,(1 + i) (22 + 17i),0,5 + 39i,-39 + 5i,-5 - 39i,39 - 5i
4.0,39,1537,1.469,0,0,0,2,(2 + 5i) (7 + 2i),0,4 + 39i,-39 + 4i,-4 - 39i,39 - 4i
3.0,39,1530,1.494,0,0,0,4,(1 + i) (2 + i) (3) (4 + i),0,3 + 39i,-39 + 3i,-3 - 39i,39 - 3i
2.0,39,1525,1.52,0,1,1,2,(2 - i)² (5 + 6i),0,2 + 39i,-39 + 2i,-2 - 39i,39 - 2i
1.0,39,1522,1.545,0,0,0,2,(1 + i) (20 + 19i),3,1 + 39i,-39 + i,-1 - 39i,39 - i
12.0,38,1588,1.265,0,3,1,2,(1 + i)² (6 + 19i),0,12 + 38i,-38 + 12i,-12 - 38i,38 - 12i
11.0,38,1565,1.289,0,0,0,2,(2 + i) (12 + 13i),0,11 + 38i,-38 + 11i,-11 - 38i,38 - 11i
10.0,38,1544,1.313,0,3,2,2,(1 + i)³ (12 + 7i),0,10 + 38i,-38 + 10i,-10 - 38i,38 - 10i
9.0,38,1525,1.338,0,1,1,2,(2 - i)² (6 + 5i),0,9 + 38i,-38 + 9i,-9 - 38i,38 - 9i
15.0,37,1594,1.186,0,0,0,2,(1 + i) (26 + 11i),0,15 + 37i,-37 + 15i,-15 - 37i,37 - 15i
14.0,37,1565,1.209,0,0,0,2,(2 + i) (13 + 12i),0,14 + 37i,-37 + 14i,-14 - 37i,37 - 14i
13.0,37,1538,1.233,0,0,0,2,(1 + i) (25 + 12i),0,13 + 37i,-37 + 13i,-13 - 37i,37 - 13i
17.0,36,1585,1.13,0,0,0,2,(2 + i) (14 + 11i),0,17 + 36i,-36 + 17i,-17 - 36i,36 - 17i
16.0,36,1552,1.153,0,2,3,2,(1 + i)⁴ (4 + 9i),0,16 + 36i,-36 + 16i,-16 - 36i,36 - 16i
15.0,36,1521,1.176,0,0,1,2,(3) (3 + 2i)²,0,15 + 36i,-36 + 15i,-15 - 36i,36 - 15i
19.0,35,1586,1.073,0,3,0,3,(1 + i) (2 + 3i) (5 + 6i),0,19 + 35i,-35 + 19i,-19 - 35i,35 - 19i
18.0,35,1549,1.096,1,0,0,1,'(18 + 35i),0,18 + 35i,-35 + 18i,-18 - 35i,35 - 18i
21.0,34,1597,1.018,1,0,0,1,'(21 + 34i),0,21 + 34i,-34 + 21i,-21 - 34i,34 - 21i
20.0,34,1556,1.039,0,3,1,2,(1 + i)² (10 + 17i),0,20 + 34i,-34 + 20i,-20 - 34i,34 - 20i
22.0,33,1573,0.983,0,0,0,2,(2 + 3i) (11),0,22 + 33i,-33 + 22i,-22 - 33i,33 - 22i
21.0,33,1530,1.004,0,0,0,4,(1 + i) (2 + i) (3) (4 - i),0,21 + 33i,-33 + 21i,-21 - 33i,33 - 21i
23.0,32,1553,0.948,1,0,0,1,'(23 + 32i),0,23 + 32i,-32 + 23i,-23 - 32i,32 - 23i
25.0,31,1586,0.892,0,3,0,3,(1 + i) (2 + 3i) (6 + 5i),0,25 + 31i,-31 + 25i,-25 - 31i,31 - 25i
24.0,31,1537,0.912,0,3,0,2,(2 + 5i) (2 + 7i),0,24 + 31i,-31 + 24i,-24 - 31i,31 - 24i
26.0,30,1576,0.857,0,3,2,2,(1 + i)³ (14 + i),0,26 + 30i,-30 + 26i,-26 - 30i,30 - 26i
25.0,30,1525,0.876,0,0,1,3,(2 + i) (2 - i) (5 + 6i),0,25 + 30i,-30 + 25i,-25 - 30i,30 - 25i
27.0,29,1570,0.821,0,0,0,3,(1 + i) (2 - i) (11 + 6i),0,27 + 29i,-29 + 27i,-27 - 29i,29 - 27i
29.0,27,1570,0.75,0,3,0,3,(1 + i) (2 + i) (6 + 11i),0,29 + 27i,-27 + 29i,-29 - 27i,27 - 29i
30.0,26,1576,0.714,0,3,2,2,(1 + i)³ (14 - i),0,30 + 26i,-26 + 30i,-30 - 26i,26 - 30i
31.0,25,1586,0.679,0,3,0,3,(1 + i) (3 + 2i) (5 + 6i),0,31 + 25i,-25 + 31i,-31 - 25i,25 - 31i
30.0,25,1525,0.695,0,0,1,3,(2 + i) (2 - i) (6 + 5i),0,30 + 25i,-25 + 30i,-30 - 25i,25 - 30i
31.0,24,1537,0.659,0,0,0,2,(5 + 2i) (7 + 2i),0,31 + 24i,-24 + 31i,-31 - 24i,24 - 31i
32.0,23,1553,0.623,1,0,0,1,'(32 + 23i),0,32 + 23i,-23 + 32i,-32 - 23i,23 - 32i
33.0,22,1573,0.588,0,0,0,2,(3 + 2i) (11),0,33 + 22i,-22 + 33i,-33 - 22i,22 - 33i
34.0,21,1597,0.553,1,0,0,1,'(34 + 21i),0,34 + 21i,-21 + 34i,-34 - 21i,21 - 34i
33.0,21,1530,0.567,0,0,0,4,(1 + i) (2 - i) (3) (4 + i),0,33 + 21i,-21 + 33i,-33 - 21i,21 - 33i
34.0,20,1556,0.532,0,3,1,2,(1 + i)² (17 + 10i),0,34 + 20i,-20 + 34i,-34 - 20i,20 - 34i
35.0,19,1586,0.497,0,3,0,3,(1 + i) (3 + 2i) (6 + 5i),0,35 + 19i,-19 + 35i,-35 - 19i,19 - 35i
35.0,18,1549,0.475,1,0,0,1,'(35 + 18i),0,35 + 18i,-18 + 35i,-35 - 18i,18 - 35i
36.0,17,1585,0.441,0,0,0,2,(2 - i) (11 + 14i),0,36 + 17i,-17 + 36i,-36 - 17i,17 - 36i
36.0,16,1552,0.418,0,2,3,2,(1 + i)⁴ (9 + 4i),0,36 + 16i,-16 + 36i,-36 - 16i,16 - 36i
37.0,15,1594,0.385,0,3,0,2,(1 + i) (11 + 26i),0,37 + 15i,-15 + 37i,-37 - 15i,15 - 37i
36.0,15,1521,0.395,0,3,1,2,(3) (2 + 3i)²,0,36 + 15i,-15 + 36i,-36 - 15i,15 - 36i
37.0,14,1565,0.362,0,0,0,2,(2 - i) (12 + 13i),0,37 + 14i,-14 + 37i,-37 - 14i,14 - 37i
